Born,City,Pr/St,Cntry,Nat,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Last Name,First Name,Position,Team,GP,G,A,A1,A2,PTS,+/-,E+/-,PIM,Shifts,TOI,TOI,TOI/GP,TOI/GP,TOI%,IPP%,SH%,SV%,PDO,F/60,A/60,Pct%,Diff,Diff/60,iCF,iCF,iFF,iSF,iSF,iSF,ixG,iSCF,iRB,iRS,iDS,sDist,sDist,Pass,iHF,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,FO%,%FOT,dzFOW,dzFOL,nzFOW,nzFOL,ozFOW,ozFOL,FOW.Up,FOL.Up,FOW.Down,FOL.Down,FOW.Close,FOL.Close,OTG,1G,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,iPenT,iPenD,iPENT,iPEND,iPenDf,NPD,Min,Maj,Match,Misc,Game,CF,CA,FF,FA,SF,SA,xGF,xGA,SCF,SCA,GF,GA,RBF,RBA,RSF,RSA,DSF,DSA,FOW,FOL,HF,HA,GVA,TKA,PENT,PEND,OPS,DPS,PS,OTOI,Grit,DAP,Pace,GS,GS/G
94-03-14,Kingsville,ON,CAN,CAN,75,229,2010,6,154,R,Prout,Dalton,D,CBJ/N.J,29,0,6,2,4,6,-1,-1,44,570,24302,389.2,13.97,13.78,26.00%,31.60%,11.80%,0.88,998,2.93,3.55,45.20%,-4,-0.62,36,36,21,13,13,13,0.5,0,1,1,2,57,50.1,30.1,44,41,14,27,8,12,3,24,12,3,24,7.00%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,5,6,0,0,2,15,3,15,1,-12,-8.2,12,2,0,0,1,298,344,225,265,161,192,14.1,19.8,44,64,19,23,12,21,9,10,21,31,153,192,182,116,52,44,33,19,0.2,0.8,1,1110.04,114,3.9,99,2.9,0.1
95-08-18,Whittier,CA,USA,USA,72,190,2009,6,180,R,Callahan,Mitch,RW,DET,4,0,0,0,0,0,0,0.1,0,42,1635,27,6.82,6.79,13.90%,0.00%,0.00%,1,1000,0,0,0.00%,0,0,6,6,3,2,2,2,0.2,1,0,0,0,53,37.7,0,3,3,3,0,1,0,1,2,0,1,2,12.50%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,16,13,11,7,8,0.6,0.7,2,4,0,0,0,0,0,1,0,1,17,13,16,18,1,1,3,0,-0.1,0,0,167.27,5,0,75.6,0.4,0.09
00-10-28,Malm_,,SWE,SWE,73,214,2015,2,53,R,Andersson,Rasmus,D,CGY,1,0,0,0,0,0,-1,0.2,0,23,1113,18.6,18.55,18.55,30.90%,0.00%,0.00%,0.8,800,0,3.23,0.00%,-1,-3.23,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,4,4,1,3,0,0,0,2,0,0,2,13.30%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.1,0,0,0,0,0,15,15,6,9,6,5,0.7,0.5,2,0,0,1,3,0,1,0,4,0,5,7,9,6,3,0,0,0,0,0,-0.1,41.45,6,0,97,-0.1,-0.05
96-08-28,Gallivare,,SWE,SWE,75,200,2010,4,116,R,Granberg,Petter,D,NSH,10,0,0,0,0,0,0,0.9,10,131,5776,96.1,9.63,9.62,19.40%,0.00%,11.10%,0.882,993,3.12,3.75,45.50%,-1,-0.62,6,6,5,4,4,4,0.1,0,0,0,0,46.5,49.9,0,17,17,16,1,1,1,0,9,1,0,9,9.50%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,1,4,0,-4,-3.5,5,0,0,0,0,76,95,62,74,45,51,3.3,4.4,12,15,5,6,2,4,7,5,9,9,38,51,46,49,16,14,9,4,-0.1,0.2,0.1,398.32,36,3.4,106.8,-0.5,-0.05
89-09-08,Winkler,MB,CAN,CAN,76,212,2003,1,18,R,Fehr,Eric,C/RW,PIT/TOR,53,6,5,3,2,11,2,1.5,14,897,34751,578.2,10.93,10.92,20.30%,61.10%,7.90%,0.92,999,1.87,2.8,40.00%,-9,-0.93,97,97,79,62,62,62,6.5,19,4,3,7,25.2,22.4,69.5,82,82,51,31,17,10,24,35,10,24,35,5.20%,79,75,79,76,51.30%,27.10%,26,43,34,19,19,13,28,25,29,33,42,42,0,0,3,1,0,0,0,0,0,1,1,0,4,0,2,2,13,6,0,3,8,3,0,42,7,2,6,2,-5,-4,7,0,0,0,0,388,667,302,460,228,337,20.1,32.5,59,111,18,27,19,33,13,18,32,51,299,272,330,303,56,61,32,31,0.2,0.5,0.7,2272.45,131,15.1,109.5,7.5,0.14
97-04-13,Burnaby,BC,CAN,CAN,72,196,2011,1,1,L,Nugent-Hopkins,Ryan,C,EDM,82,18,25,14,11,43,-10,-0.2,29,1964,87045,1448.8,17.67,17.68,29.50%,71.70%,7.80%,0.911,989,2.48,2.73,47.60%,-6,-0.25,324,324,244,200,200,200,19.4,79,12,15,27,28.1,26.1,343.3,47,47,63,-16,44,30,48,35,30,48,35,2.50%,556,712,556,712,43.80%,83.30%,145,215,233,279,178,218,152,212,183,280,356,426,1,2,4,2,0,0,1,0,0,1,2,0,14,0,2,9,33,18,2,5,50,14,2,109,13,11,13,11,-2,-0.3,12,1,0,0,0,1422,1427,1051,1028,767,738,67.8,77.1,241,260,60,66,43,77,74,68,117,145,675,847,465,459,245,172,78,88,2.8,1.2,4,3458.67,112,7.9,118,41.7,0.51
98-12-02,Boras,,SWE,SWE,75,195,2013,2,46,L,Olofsson,Gustav,D,MIN,13,0,3,0,3,3,-1,1.8,2,221,10516,174.9,13.48,13.47,24.90%,33.30%,9.40%,0.908,1002,3.09,2.4,56.30%,2,0.69,21,21,13,7,7,7,0.4,1,1,1,2,53.7,52.2,0,10,10,16,-6,6,1,3,16,1,3,16,9.30%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,6,1,0,1,0,-1,-0.1,1,0,0,0,0,163,172,129,111,96,76,10.2,5.6,35,20,9,7,13,9,11,4,24,13,67,59,42,61,17,15,8,8,0.1,0.2,0.3,527.3,28,13,114.9,1.4,0.11
89-05-11,Regina,SK,CAN,CAN,76,221,2003,1,19,R,Getzlaf,Ryan,C,ANA,74,15,58,38,20,73,7,3.7,49,1973,93553,1549.6,21.07,21.03,35.40%,82.00%,11.20%,0.907,1019,3.45,2.52,57.80%,24,0.93,288,288,211,138,138,138,14.4,45,8,16,24,33.3,28.5,652.9,99,99,79,20,73,68,61,88,68,61,88,6.40%,509,503,509,503,50.30%,62.40%,149,152,181,167,179,184,127,131,167,153,339,355,0,1,3,0,0,0,0,0,4,2,2,0,7,1,1,8,63,12,1,31,13,10,0,71,19,12,17,12,-7,-2.6,17,1,0,1,0,1566,1368,1161,1009,794,697,92.6,64.4,325,215,89,65,77,54,72,63,149,117,851,772,501,472,247,150,102,90,5.5,2.1,7.6,2828.09,237,9.4,113.6,64.4,0.87
95-02-08,Martin,,SVK,SVK,73,208,2009,2,52,L,Panik,Richard,RW/LW,CHI,82,22,22,12,9,44,14,0.8,58,1574,72490,1204.4,14.75,14.72,26.60%,65.70%,10.30%,0.932,1034,3.34,1.99,62.60%,27,1.35,271,271,207,156,155,155,18.3,66,15,16,31,25.9,24.5,183.1,147,147,135,12,51,23,30,45,23,30,45,4.30%,2,5,2,5,28.60%,0.60%,1,0,0,2,1,3,0,3,1,1,2,3,0,3,5,0,0,0,5,0,0,4,0,0,13,1,7,7,36,16,3,3,22,2,2,107,21,15,20,10,-6,-7.2,18,2,0,0,1,1194,1051,854,759,653,587,59.5,47.3,198,154,67,40,40,36,47,66,87,102,624,572,354,600,192,121,73,63,3.9,1.7,5.6,3330.52,252,9.8,111.8,44.3,0.54
94-02-08,Markham,ON,CAN,CAN,73,194,2008,1,1,R,Stamkos,Steven,C,T.B,17,9,11,9,2,20,3,1.5,14,366,18234,302.5,17.87,17.85,30.40%,80.00%,13.30%,0.906,1039,4.96,2.38,67.60%,13,2.58,100,100,76,58,58,58,6,27,3,2,5,29.3,28.7,119.2,21,21,16,5,18,6,15,3,6,15,3,1.40%,106,92,106,92,53.50%,66.00%,33,29,37,35,36,28,37,42,38,28,52,40,0,2,1,0,0,0,0,0,3,1,2,0,3,0,2,3,13,3,0,22,6,4,0,23,7,4,7,3,-3,-3.4,7,0,0,0,0,354,222,262,178,188,128,19,11.9,73,37,25,12,8,10,12,19,20,29,159,141,83,118,41,49,25,17,2.3,0.5,2.8,692.83,38,5.1,114.2,21.3,1.26
85-10-02,Stockholm,,SWE,SWE,72,195,2001,7,221,L,Oduya,Johnny,D,CHI/DAL,52,2,7,3,4,9,-4,-3.3,18,1333,57011,946.8,18.27,18.25,32.30%,30.00%,7.90%,0.89,969,1.9,3.42,35.70%,-24,-1.52,118,118,70,37,37,37,2,5,5,4,9,54.2,49.8,83.1,29,29,59,-30,33,37,14,123,37,14,123,11.40%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,30,1,1,20,3,0,0,12,9,5,9,5,-4,-0.9,9,0,0,0,0,766,1081,555,725,382,492,31.5,49.9,104,165,30,54,21,55,39,47,60,102,470,529,314,311,145,107,57,60,0,1.4,1.4,1980.27,170,4.8,117,9.1,0.17
99-03-08,Grosse Pointe,MI,USA,USA,78,231,2013,1,25,R,McCarron,Michael,RW/C,MTL,31,1,4,3,1,5,-4,-3.4,41,453,18393,306.5,9.88,9.89,18.70%,55.60%,7.10%,0.922,993,1.76,2.15,45.00%,-2,-0.39,56,56,45,31,31,31,2.7,10,2,4,6,26.3,28.9,112.5,75,75,68,7,14,6,7,11,6,7,11,4.40%,76,99,76,99,43.40%,74.50%,16,29,34,43,26,27,31,43,17,22,49,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13,4,0,0,1,1,0,25,13,6,11,6,-7,-2.8,8,5,0,0,0,254,249,192,187,126,141,11.9,10.2,42,32,9,11,12,6,17,13,29,19,111,124,191,234,44,25,27,13,-0.2,0.2,0,1328.96,132,10.3,98.5,3.7,0.12
91-01-14,Thunder Bay,ON,CAN,CAN,76,209,2005,1,12,L,Staal,Marc,D,NYR,72,3,7,4,3,10,9,-1.9,34,1907,82842,1379,19.18,19.17,34.30%,18.20%,9.10%,0.91,1001,2.39,2.96,44.70%,-13,-0.57,146,146,104,70,70,70,3.7,13,2,8,10,50.2,47.3,102.3,89,89,91,-2,34,47,22,97,47,22,97,6.90%,0,1,0,1,0.00%,0.10%,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,32,0,0,11,10,2,0,47,17,11,17,11,-6,2.1,17,0,0,0,0,1108,1413,844,1053,605,755,52.5,68.6,204,249,55,68,27,48,58,75,85,123,649,608,468,468,234,189,73,77,-0.3,3.1,2.8,2646.43,220,6.5,109.7,9.5,0.13
84-10-10,Njurunda,,SWE,SWE,72,197,1999,7,210,L,Zetterberg,Henrik,LW/C,DET,82,17,51,35,16,68,15,13.1,22,1973,97008,1597.3,19.7,19.63,33.70%,73.90%,10.70%,0.917,1024,3.46,2.03,63.00%,38,1.43,333,335,255,193,195,195,15.2,45,6,16,22,31.3,28.8,540.1,58,57,84,-27,62,37,38,30,37,38,29,2.50%,705,657,698,648,51.80%,88.20%,180,185,226,220,299,252,210,202,233,189,443,445,0,3,0,0,0,0,4,1,0,4,1,0,7,0,3,7,52,31,2,19,28,7,1,107,11,17,11,15,6,5.8,11,0,0,0,0,1560,1157,1191,884,860,647,85.5,52.4,300,164,92,54,46,30,78,67,124,97,798,728,447,508,226,149,92,100,4.9,2.7,7.6,3148.71,110,8.7,102.1,68.1,0.84
88-05-26,St. Paul,AB,CAN,CAN,74,212,2003,7,214,R,Brodziak,Kyle,C,STL,69,8,7,3,4,15,2,-2.9,27,1241,46394,773.2,11.2,11.2,20.80%,55.60%,9.90%,0.911,1009,2.1,2.87,42.20%,-10,-0.78,92,92,73,56,55,55,5.4,17,8,2,10,29.3,29.2,59.5,56,56,45,11,17,6,33,39,6,33,39,5.00%,323,330,323,330,49.50%,92.10%,167,187,113,106,43,37,115,99,91,112,200,218,0,1,2,0,0,0,1,0,0,0,1,0,6,0,0,0,17,4,2,4,3,3,1,38,12,9,10,8,-3,-1.3,11,1,0,0,0,485,787,365,575,274,414,21.2,37.5,59,111,27,37,25,34,21,31,46,65,347,362,417,304,56,90,64,43,0.4,1,1.4,2952.67,123,8.1,98.7,11,0.16
97-06-20,Ham Lake,MN,USA,USA,73,218,2013,5,148,L,Brodzinski,Jonny,C,L.A,6,0,2,1,1,2,2,2.5,2,98,4423,73.7,12.28,12.29,22.00%,66.70%,6.40%,0.963,1027,2.44,0.81,75.00%,2,1.63,30,30,23,17,17,17,1.6,5,2,0,2,33.2,30,24.8,10,10,11,-1,6,1,2,4,1,2,4,8.00%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,8,0,1,5,1,1,1,1,0,0,1,0,0,0,0,85,50,68,37,47,27,4.5,2.3,16,10,3,1,6,1,1,3,7,4,39,28,35,41,8,3,4,5,0,0.2,0.2,261.76,16,12,109.8,4.5,0.75
99-10-08,Moscow,,RUS,RUS,71,185,2014,1,27,L,Goldobin,Nikolay,RW/LW,S.J/VAN,14,3,0,0,0,3,0,-5.5,0,226,9551,159.2,11.37,11.37,21.50%,60.00%,7.00%,0.954,1025,1.88,1.88,50.00%,0,0,28,28,23,14,14,14,2.1,9,0,2,2,21.4,21.4,0,1,1,8,-7,9,8,3,4,8,3,4,2.30%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,14,0,1,0,1,1,0.1,0,0,0,0,0,150,173,103,134,71,109,6.3,9.3,26,36,5,5,1,7,8,3,9,10,84,70,39,59,22,10,12,3,0.2,0.2,0.4,579.44,5,0,121.8,1.6,0.11
94-09-30,Lakeville,MN,USA,USA,69,184,2009,1,22,R,Schroeder,Jordan,C/RW,MIN,37,6,7,4,3,13,5,-3,0,483,21710,361.8,9.78,9.78,19.60%,86.70%,9.30%,0.95,1043,2.49,1.66,60.00%,5,0.83,55,55,49,37,37,37,3.1,10,0,5,5,31.5,27.4,61.9,29,29,23,6,12,5,11,15,5,11,15,4.00%,19,21,19,21,47.50%,12.30%,0,6,6,4,13,11,5,9,9,7,12,12,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,1,8,1,2,1,4,0,0,29,0,4,0,4,4,4,0,0,0,0,0,281,374,222,269,161,200,13.2,14.7,37,39,15,10,6,12,19,11,25,23,158,166,131,141,34,42,7,15,1.1,0.5,1.6,1484.42,44,0,108.6,9,0.24
95-08-29,Cadca,,SVK,SVK,74,197,,,,R,Hrivik,Marek,LW/C/RW,NYR,16,0,2,1,1,2,-3,0.7,2,241,10003,166.5,10.42,10.42,21.00%,50.00%,4.20%,0.907,948,1.44,2.52,36.40%,-3,-1.08,28,28,24,15,15,15,1.7,6,1,0,1,28.7,28.8,56.5,19,19,24,-5,9,2,5,5,2,5,5,3.50%,32,48,32,48,40.00%,54.40%,6,12,13,22,13,14,20,18,5,12,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,3,0,0,8,1,2,1,2,1,0,1,0,0,0,0,174,141,134,109,96,75,7.4,6.3,26,19,4,7,6,1,4,6,10,7,70,77,85,76,23,14,8,13,-0.2,0,-0.2,625.86,26,24,113.5,3.9,0.24
95-10-28,Anchorage,AK,USA,USA,75,195,,,,R,Bailey,Casey,RW/C,OTT,7,0,0,0,0,0,-1,1.9,0,78,3358,56,8,8,16.50%,0.00%,0.00%,0.941,941,0,1.07,0.00%,-1,-1.07,12,12,10,10,10,10,0.5,1,0,0,0,37.3,31.3,0,4,4,8,-4,0,0,1,4,0,1,4,8.30%,0,1,0,1,0.00%,2.70%,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,5,0,1,0,1,1,1,0,0,0,0,0,46,48,40,28,34,17,1.9,1.1,6,1,0,1,0,0,3,2,3,2,15,22,35,30,4,7,3,2,-0.2,0,-0.1,282.4,8,0,100.7,0.8,0.12
88-12-08,Jindrichuv Hradec,,CZE,CZE,74,225,2003,1,6,L,Michalek,Milan,LW/RW,TOR,5,1,1,0,1,2,-2,-0.2,2,105,4281,71.4,14.27,14.27,25.80%,100.00%,7.10%,0.879,950,1.68,3.36,33.30%,-2,-1.68,10,10,8,6,6,6,0.7,2,1,0,1,22.8,22.2,0,7,7,8,-1,2,1,3,9,1,3,9,12.00%,0,1,0,1,0.00%,1.30%,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,5,1,0,1,0,-1,-0.9,1,0,0,0,0,62,75,40,49,28,33,2.2,2.9,6,10,2,4,2,2,2,7,4,9,41,39,35,32,10,8,7,2,0.1,0,0.1,205.64,18,10,115.1,1.4,0.28
95-02-10,Gothenburg,,SWE,SWE,75,204,,,,R,Folin,Christian,D,MIN,51,2,6,2,4,8,10,2.5,26,1034,45700,760.5,14.93,14.93,28.10%,25.80%,8.80%,0.935,1023,2.45,2.21,52.50%,3,0.24,94,94,57,39,39,39,1.4,0,3,3,6,63.1,51.1,43,69,69,97,-28,18,15,9,59,15,9,59,7.50%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,17,1,0,16,4,0,0,18,13,5,13,4,-8,-3.4,13,0,0,0,0,626,783,473,597,352,432,26.6,32.4,84,105,31,28,29,25,29,26,58,51,378,369,236,322,72,90,36,37,0.2,2.1,2.3,1944.57,154,6,111.2,6.6,0.13
88-05-02,Calgary,AB,CAN,USA,72,200,2003,1,29,R,Eaves,Patrick,RW/LW,ANA/DAL,79,32,19,8,11,51,-2,4.4,24,1830,77776,1291,16.42,16.39,29.20%,62.20%,10.00%,0.905,1004,3.81,2.42,61.20%,30,1.39,360,360,296,209,209,209,26.2,95,24,16,40,28.9,25,180.3,89,89,69,20,87,19,30,43,19,30,43,3.90%,2,2,2,2,50.00%,0.30%,1,0,0,1,1,1,0,2,1,0,2,1,0,6,2,3,0,0,0,2,3,5,4,0,18,2,6,7,72,10,8,16,31,25,0,119,12,21,12,19,9,8.7,12,0,0,0,0,1562,1112,1192,783,822,545,86.6,52.5,293,170,82,52,73,57,57,75,130,132,771,674,388,379,215,112,75,72,5.6,1.2,6.9,3132.45,156,9.9,124.3,58.6,0.74
92-10-12,Snowflake,MB,CAN,CAN,77,222,2007,4,110,L,Falk,Justin,D,BUF,52,0,8,2,6,8,-3,1.8,29,1079,42738,712.3,13.7,13.7,25.40%,42.10%,5.50%,0.928,983,1.6,2.27,41.30%,-8,-0.67,86,86,58,33,33,33,1.7,2,1,2,3,55.1,45.7,63.1,101,101,59,42,25,22,7,40,22,7,40,6.00%,0,0,1,0,0.00%,0.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,20,1,0,12,8,0,0,12,13,2,13,1,-11,-6.6,12,1,0,0,0,606,664,464,509,344,376,26.6,32.1,78,108,19,27,20,27,28,31,48,58,323,330,369,261,89,62,56,41,0,1.5,1.5,2088.63,171,9,107,7.9,0.15
95-04-13,Livonia,MI,USA,USA,69,186,,,,L,Krug,Torey,D,BOS,81,8,43,25,18,51,-10,10.2,37,2126,104979,1737.1,21.47,21.5,37.30%,56.00%,8.30%,0.902,984,3.14,2.21,58.70%,27,0.93,NA,425,NA,NA,208,208,10.2,16,NA,11,#VALUE!,48.2,NA,424.4,59,59,123,-64,89,60,22,82,60,22,82,6.60%,0,1,0,1,0.00%,0.10%,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,4,0,3,10,76,2,0,73,36,5,0,92,14,21,14,20,7,13.1,11,3,0,0,0,2100,1238,1582,913,1103,650,94.3,53.4,298,171,91,64,63,36,55,55,118,91,1049,861,572,671,265,209,108,117,4.6,3.3,7.9,2925.71,181,7.4,115.3,71.3,0.88
95-07-18,Karlskrona,,SWE,SWE,74,200,2009,1,6,L,Ekman-Larsson,Oliver,D,ARI,79,12,27,9,18,39,-25,-19.5,48,2332,116677,1928.8,24.62,24.55,41.20%,45.90%,9.00%,0.91,1000,2.64,2.8,48.60%,-5,-0.16,330,330,224,145,145,145,8.9,14,6,14,20,46.5,43.2,196.6,112,112,118,-6,79,48,18,85,48,18,85,4.60%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,4,1,0,5,0,4,6,69,3,0,23,13,1,0,105,24,20,23,17,-4,5.8,24,0,0,0,0,1780,1853,1351,1437,947,998,87.3,94.1,299,317,85,90,78,88,57,63,135,151,1028,1122,720,577,233,148,126,109,3.2,2.4,5.6,2756.89,245,5.4,113,24.2,0.31
89-05-14,Winnipeg,MB,CAN,CAN,74,185,2004,1,20,R,Zajac,Travis,C,N.J,80,14,31,21,10,45,-8,-0.3,33,1971,94682,1547.9,19.58,19.55,32.80%,58.40%,9.70%,0.902,999,2.98,2.95,50.30%,1,0.04,192,195,159,124,126,126,15,58,10,8,18,26.3,24.7,402.3,81,80,87,-7,35,25,44,26,25,43,25,1.80%,884,733,862,717,54.70%,88.40%,320,277,274,226,290,230,222,203,302,259,568,438,0,2,1,1,0,0,0,0,1,3,1,0,9,0,1,3,31,16,4,12,30,15,1,48,15,10,15,10,-5,1.3,14,1,0,0,0,1394,1359,1055,1060,793,773,75.2,72.1,265,243,77,76,44,46,45,48,89,94,957,829,416,503,200,150,80,95,2.2,1.9,4.1,3177.42,141,8.9,106.7,43.6,0.55
96-05-03,Campbell River,BC,CAN,CAN,75,194,2010,1,6,R,Connolly,Brett,RW/LW,WSH,66,15,8,7,1,23,20,5.1,40,964,42331,705,10.68,10.68,21.30%,60.50%,9.90%,0.95,1050,3.23,1.28,71.70%,23,1.96,131,131,98,81,81,81,7.6,24,5,5,10,27.5,24.7,139.9,89,89,44,45,17,13,16,12,13,16,12,2.10%,4,10,4,10,28.60%,2.20%,0,1,0,4,4,5,1,0,2,6,4,7,0,3,3,0,0,0,1,2,0,2,2,0,8,0,0,2,15,5,2,5,14,7,0,48,20,9,18,8,-11,-11.6,20,0,0,0,0,720,579,521,428,382,301,32.7,24.4,106,73,38,15,28,22,38,40,66,62,303,328,298,330,116,94,53,35,2.2,1.5,3.7,2600.3,141,5.3,110.6,29.5,0.45
94-07-30,Spokane,WA,USA,USA,68,183,,,,R,Johnson,Tyler,C,T.B,66,19,26,12,14,45,-5,-3.5,28,1573,74534,1240.8,18.82,18.81,31.60%,64.30%,10.90%,0.915,1024,3.38,2.61,56.50%,16,0.77,250,250,195,130,130,130,14.3,49,8,15,23,28.2,26.2,171,46,46,64,-18,65,32,26,30,32,26,30,2.80%,583,539,583,539,52.00%,84.90%,204,171,162,181,217,187,184,178,187,172,347,301,1,2,3,0,0,0,1,0,2,1,6,0,9,0,3,19,43,8,2,9,18,13,0,80,14,14,14,12,0,2,14,0,0,0,0,1175,1082,892,850,640,633,60.5,53.2,206,178,70,54,49,35,50,55,99,90,672,650,358,407,172,114,74,72,3.6,1.3,4.8,2685.86,104,5.1,109.1,40.6,0.62
95-02-08,Clinton,ON,CAN,CAN,73,210,2009,2,33,L,O'Reilly,Ryan,C/LW/RW,BUF,72,20,35,21,14,55,-1,-2.4,10,1833,92700,1543.7,21.47,21.46,35.50%,63.20%,9.90%,0.918,1018,3.38,2.72,55.40%,17,0.66,297,297,245,189,189,189,19.3,71,12,19,31,32.7,27.8,283.2,21,21,45,-24,56,27,58,45,27,58,45,3.00%,1039,752,1039,752,58.00%,95.70%,424,321,255,189,360,242,384,250,312,250,600,443,0,6,3,0,0,0,3,0,4,5,2,0,6,0,7,6,43,22,2,39,23,8,3,92,4,26,5,22,22,15.2,4,0,0,0,0,1536,1493,1174,1170,875,856,80.4,74.6,269,245,87,70,67,62,85,52,152,114,1073,799,363,386,188,160,74,87,4,1.9,6,2809.55,76,19.8,117.7,57.7,0.8
99-09-06,Umea,,SWE,SWE,72,176,2014,4,97,L,Wallmark,Lucas,C,CAR,8,0,2,0,2,2,1,0.9,2,128,5216,78.7,10.87,10.52,20.30%,66.70%,7.50%,0.935,1010,2.29,1.53,60.00%,1,0.76,18,19,13,10,11,11,1.3,6,1,3,4,27.4,26.1,0,14,12,4,8,3,1,3,3,1,3,3,4.00%,31,27,27,24,53.40%,87.90%,4,8,14,12,13,7,3,5,10,8,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,7,1,0,1,0,-1,-1,1,0,0,0,0,73,75,56,52,40,31,4.5,3.4,17,13,3,2,8,6,5,2,13,8,32,26,52,39,11,15,4,7,0,0.2,0.1,309,19,17,112.9,1.9,0.27
98-10-07,Dauphin,MB,CAN,CAN,74,215,2013,1,15,R,Pulock,Ryan,D,NYI,1,0,0,0,0,0,1,0.1,0,5,237,4,3.95,3.95,9.00%,0.00%,50.00%,1,1500,15.19,0,100.00%,1,15.19,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,1,1,0,1,0,0,0,1,0,0,1,20.00%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,2,2,2,0.2,0,0,0,1,0,0,0,0,0,0,0,3,5,2,0,2,0,0,0,0,0.1,0.1,39.7,2,0,121.5,0,0
99-02-09,Uppsala,,SWE,SWE,74,204,2013,2,41,L,Hagg,Robert,D,PHI,1,0,0,0,0,0,0,-0.1,0,27,1279,21.3,21.32,21.32,37.20%,0.00%,9.10%,0.909,1000,2.81,2.81,50.00%,0,0,9,9,6,5,5,5,0.2,0,0,0,0,41.8,43.4,0,4,4,0,4,1,0,0,3,0,0,3,17.60%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0.1,0,0,0,0,0,23,17,15,14,11,11,0.6,0.9,1,3,1,1,0,1,0,1,0,2,9,9,6,4,6,4,0,1,0,0.1,0,35.93,7,0,112.6,0.8,0.83
