#Organism Name,Organism Groups,Strain,BioSample,BioProject,Assembly,Level,Size(Mb),GC%,Replicons,WGS,Scaffolds,CDS,Release Date,GenBank FTP,RefSeq FTP
"Streptococcus gallolyticus","Bacteria;Terrabacteria group;Firmicutes","ICDDRB-NRC-S1","SAMN04348601","PRJNA306242","GCA_001477575.1","Complete",2.0525,37.7,"chromosome:NZ_CP013688.1/CP013688.1",,1,1759,"2015-12-22T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/477/575/GCA_001477575.1_ASM147757v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/477/575/GCF_001477575.1_ASM147757v1"
"Taylorella equigenitalis","Bacteria;Proteobacteria;Betaproteobacteria","79-1587","SAMN06899366","PRJNA385665","GCA_002288155.1","Complete",1.73905,37.3,"chromosome:NZ_CP021200.1/CP021200.1",,1,1547,"2017-09-08T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/288/155/GCA_002288155.1_ASM228815v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/288/155/GCF_002288155.1_ASM228815v1"
"Ketogulonicigenium vulgare","Bacteria;Proteobacteria;Alphaproteobacteria","SPU B805","SAMN05425368","PRJNA329562","GCA_001855295.1","Complete",3.03261,61.7,"chromosome:NZ_CP017622.1/CP017622.1",,1,2947,"2016-10-27T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/855/295/GCA_001855295.1_ASM185529v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/855/295/GCF_001855295.1_ASM185529v1"
"Citrobacter freundii","Bacteria;Proteobacteria;Gammaproteobacteria","CAV1741","SAMN03733754","PRJNA246471","GCA_001022275.1","Complete",5.39065,51.6671,"chromosome:NZ_CP011657.1/CP011657.1; plasmid pCAV1741-101:NZ_CP011654.1/CP011654.1; plasmid pCAV1741-110:NZ_CP011655.1/CP011655.1; plasmid pCAV1741-16:NZ_CP011653.1/CP011653.1; plasmid pCAV1741-1916:NZ_CP011651.1/CP011651.1; plasmid pCAV1741-3223:NZ_CP011652.1/CP011652.1; plasmid pKPC_CAV1741:NZ_CP011656.1/CP011656.1",,7,5095,"2015-06-09T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/022/275/GCA_001022275.1_ASM102227v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/022/275/GCF_001022275.1_ASM102227v1"
"Veillonella atypica","Bacteria;Terrabacteria group;Firmicutes","OK5","SAMN06644703","PRJNA380512","GCA_002082765.1","Complete",2.07195,39.1,"chromosome:CP020566.1",,1,1790,"2017-04-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/082/765/GCA_002082765.1_ASM208276v1",
"Vibrio anguillarum","Bacteria;Proteobacteria;Gammaproteobacteria","MVAV6203","SAMN04631738","PRJNA317927","GCA_002163795.1","Complete",3.09709,44.7,"chromosome:NZ_CP016095.1/CP016095.1",,1,2722,"2017-06-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/163/795/GCA_002163795.1_ASM216379v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/163/795/GCF_002163795.1_ASM216379v1"
"Candidatus Tremblaya princeps","Bacteria;Proteobacteria;Betaproteobacteria","TPFVIR","SAMEA3723483","PRJEB12067","GCA_900012655.1","Complete",0.14162,58.2,"chromosome I:LN999056.1",,1,132,"2016-03-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/012/655/GCA_900012655.1_TPFVIR",
"Weissella cibaria","Bacteria;Terrabacteria group;Firmicutes","CMS1","SAMN07414780","PRJNA395775","GCA_002243305.1","Complete",2.34285,45.3,"chromosome:NZ_CP022606.1/CP022606.1",,1,2024,"2017-08-08T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/243/305/GCA_002243305.1_ASM224330v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/243/305/GCF_002243305.1_ASM224330v1"
"Enterobacter hormaechei subsp. hormaechei","Bacteria;Proteobacteria;Gammaproteobacteria","34983","SAMN03067416","PRJNA259658","GCA_000814205.1","Complete",5.06373,54.8409,"chromosome:NZ_CP010377.1/CP010377.1; plasmid p34983-328.905kb:NZ_CP010380.1/CP010380.1; plasmid p34983-43.621kb:NZ_CP010379.1/CP010379.1; plasmid p34983-59.134kb:NZ_CP010378.1/CP010378.1",,4,4713,"2015-01-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/814/205/GCA_000814205.1_ASM81420v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/814/205/GCF_000814205.1_ASM81420v1"
"Klebsiella aerogenes","Bacteria;Proteobacteria;Gammaproteobacteria","G7","SAMN03448049","PRJNA279469","GCA_001571545.2","Complete",5.62643,54.8443,"chromosome:NZ_CP011539.1/CP011539.1; plasmid pGPN1:NZ_CP011540.1/CP011540.1",,2,5410,"2016-02-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/571/545/GCA_001571545.2_ASM157154v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/571/545/GCF_001571545.2_ASM157154v2"
"Staphylococcus pseudintermedius","Bacteria;Terrabacteria group;Firmicutes","063228","SAMN04886711","PRJNA319397","GCA_001685665.2","Complete",2.76657,37.4,"chromosome:NZ_CP015626.1/CP015626.1",,1,2399,"2016-07-15T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/685/665/GCA_001685665.2_ASM168566v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/685/665/GCF_001685665.2_ASM168566v2"
"Corynebacterium ulcerans","Bacteria;Terrabacteria group;Actinobacteria","210932","SAMN03025288","PRJNA260630","GCA_000767415.1","Complete",2.48434,53.3,"chromosome:NZ_CP009500.1/CP009500.1",,1,2149,"2014-10-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/767/415/GCA_000767415.1_ASM76741v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/767/415/GCF_000767415.1_ASM76741v1"
"Aeromonas veronii","Bacteria;Proteobacteria;Gammaproteobacteria","X12","SAMN08042684","PRJNA419086","GCA_002803945.1","Complete",4.77319,58.3,"chromosome:NZ_CP024933.1/CP024933.1",,1,4183,"2017-12-04T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/803/945/GCA_002803945.1_ASM280394v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/803/945/GCF_002803945.1_ASM280394v1"
"Burkholderia cepacia","Bacteria;Proteobacteria;Betaproteobacteria","LO6","SAMN03486590","PRJNA281467","GCA_000974835.2","Complete",6.41938,67,"chromosome:NZ_CP011301.1/CP011301.1",,1,5618,"2015-04-21T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/974/835/GCA_000974835.2_ASM97483v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/974/835/GCF_000974835.2_ASM97483v2"
"Lactobacillus curvatus","Bacteria;Terrabacteria group;Firmicutes","KG6","SAMN07350659","PRJNA377839","GCA_002224505.1","Complete",2.00276,42.0255,"chromosome:NZ_CP022475.1/CP022475.1; plasmid pKG6_1:NZ_CP022476.1/CP022476.1",,2,1884,"2017-07-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/224/505/GCA_002224505.1_ASM222450v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/224/505/GCF_002224505.1_ASM222450v1"
"Pediococcus damnosus","Bacteria;Terrabacteria group;Firmicutes","TMW 2.1536","SAMN03876485","PRJNA290141","GCA_001611155.1","Complete",2.17366,38.2955,"chromosome:NZ_CP012294.1/CP012294.1; plasmid pL21536-1:NZ_CP012295.1/CP012295.1; plasmid pL21536-2:NZ_CP012296.1/CP012296.1",,3,1944,"2016-04-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/611/155/GCA_001611155.1_ASM161115v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/611/155/GCF_001611155.1_ASM161115v1"
"Morganella morganii","Bacteria;Proteobacteria;Gammaproteobacteria","KC-Tt-01","SAMN08335225","PRJNA429323","GCA_002891475.1","Complete",3.82489,51.2,"chromosome:NZ_CP025933.1/CP025933.1",,1,3463,"2018-01-18T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/891/475/GCA_002891475.1_ASM289147v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/891/475/GCF_002891475.1_ASM289147v1"
"Geobacillus sp. Y412MC52","Bacteria;Terrabacteria group;Firmicutes","Y412MC52","SAMN00713574","PRJNA30797","GCA_000174795.2","Complete",3.67394,52.3129,"chromosome:NC_014915.1/CP002442.1; plasmid pGYMC5201:NC_014916.1/CP002443.1",,2,3473,"2011-01-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/174/795/GCA_000174795.2_ASM17479v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/174/795/GCF_000174795.2_ASM17479v2"
"Prevotella intermedia","Bacteria;FCB group;Bacteroidetes/Chlorobi group","OMA14","SAMD00017481","PRJDB2896","GCA_002355195.1","Complete",3.14812,43.7962,"chromosome I:NZ_AP014597.1/AP014597.1; chromosome II:NZ_AP014598.1/AP014598.1",,2,2678,"2015-12-11T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/355/195/GCA_002355195.1_ASM235519v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/355/195/GCF_002355195.1_ASM235519v1"
"Clostridium pasteurianum DSM 525 = ATCC 6013","Bacteria;Terrabacteria group;Firmicutes","ATCC 6013","SAMN04208873","PRJNA299496","GCA_001856645.1","Complete",4.35285,29.9,"chromosome:NZ_CP013018.1/CP013018.1",,1,3827,"2016-10-31T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/856/645/GCA_001856645.1_ASM185664v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/856/645/GCF_001856645.1_ASM185664v1"
"Vibrio campbellii","Bacteria;Proteobacteria;Gammaproteobacteria","LA16-V1","SAMN06909310","PRJNA385748","GCA_002142655.1","Complete",6.12437,45.5412,"chromosome I:NZ_CP021145.1/CP021145.1; chromosome II:NZ_CP021146.1/CP021146.1; plasmid pLA16-1:NZ_CP021147.1/CP021147.1; plasmid pLA16-2:NZ_CP021148.1/CP021148.1; plasmid pLA16-3:NZ_CP021149.1/CP021149.1; plasmid pLA16-4:NZ_CP021150.1/CP021150.1",,6,5253,"2017-05-16T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/142/655/GCA_002142655.1_ASM214265v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/142/655/GCF_002142655.1_ASM214265v1"
"Rickettsia japonica","Bacteria;Proteobacteria;Alphaproteobacteria","OHH-1","SAMD00053848","PRJDB4932","GCA_002357155.1","Complete",1.28323,32.4,"chromosome:NZ_AP017579.1/AP017579.1",,1,1204,"2017-01-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/357/155/GCA_002357155.1_ASM235715v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/357/155/GCF_002357155.1_ASM235715v1"
"Moraxella bovoculi","Bacteria;Proteobacteria;Gammaproteobacteria","33362","SAMN03577771","PRJNA282717","GCA_000988705.1","Complete",2.30754,45.3,"chromosome:NZ_CP011379.1/CP011379.1",,1,2080,"2015-05-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/988/705/GCA_000988705.1_ASM98870v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/988/705/GCF_000988705.1_ASM98870v1"
"Flavobacterium columnare","Bacteria;FCB group;Bacteroidetes/Chlorobi group","TC 1691","SAMN06184581","PRJNA358757","GCA_001936395.1","Complete",3.03208,31.6,"chromosome:NZ_CP018912.1/CP018912.1",,1,2509,"2017-01-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/936/395/GCA_001936395.1_ASM193639v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/936/395/GCF_001936395.1_ASM193639v1"
"Piscirickettsia salmonis","Bacteria;Proteobacteria;Gammaproteobacteria","CGR02","SAMN04309076","PRJNA304762","GCA_001534725.1","Complete",3.42354,39.6368,"chromosome:NZ_CP013975.1/CP013975.1; plasmid pPSCRG02-1:NZ_CP013976.1/CP013976.1; plasmid pPSCRG02-2:NZ_CP013977.1/CP013977.1; plasmid pPSCRG02-4:NZ_CP013978.1/CP013978.1",,4,3107,"2016-01-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/534/725/GCA_001534725.1_ASM153472v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/534/725/GCF_001534725.1_ASM153472v1"
"Francisella noatunensis subsp. orientalis","Bacteria;Proteobacteria;Gammaproteobacteria","FNO190","SAMN02666529","PRJNA240882","GCA_001042565.2","Complete",1.86221,32.3,"chromosome:NZ_CP011923.2/CP011923.2",,1,1451,"2015-06-29T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/042/565/GCA_001042565.2_ASM104256v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/042/565/GCF_001042565.2_ASM104256v2"
"Elizabethkingia anophelis","Bacteria;FCB group;Bacteroidetes/Chlorobi group","CSID_3015183684","SAMN04590540","PRJNA315668","GCA_001618465.2","Complete",3.93122,35.8,"chromosome:NZ_CP015066.2/CP015066.2",,1,3472,"2016-04-11T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/618/465/GCA_001618465.2_ASM161846v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/618/465/GCF_001618465.2_ASM161846v2"
"Rhizobium phaseoli","Bacteria;Proteobacteria;Alphaproteobacteria","R744","SAMN03998636","PRJNA293118","GCA_001664185.1","Complete",6.66205,61.3994,"chromosome:NZ_CP013522.1/CP013522.1; plasmid pRphaR744a:NZ_CP013523.1/CP013523.1; plasmid pRphaR744b:NZ_CP013524.1/CP013524.1; plasmid pRphaR744c:NZ_CP013525.1/CP013525.1; plasmid pRphaR744d:NZ_CP013526.1/CP013526.1",,5,6161,"2016-06-17T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/664/185/GCA_001664185.1_ASM166418v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/664/185/GCF_001664185.1_ASM166418v1"
"Xanthomonas fragariae","Bacteria;Proteobacteria;Gammaproteobacteria","PD5205","SAMEA104068691","PRJEB20806","GCA_900183995.1","Complete",4.28394,62.2716,"chromosome 1:NZ_LT853885.1/LT853885.1; plasmid pPD5205-30:NZ_LT853886.1/LT853886.1; plasmid pPD5205.21:NZ_LT853887.1/LT853887.1",,3,3277,"2017-05-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/183/995/GCA_900183995.1_PD5205.1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/183/995/GCF_900183995.1_PD5205.1"
"Moraxella osloensis","Bacteria;Proteobacteria;Gammaproteobacteria","NP7","SAMN07501685","PRJNA398109","GCA_002753715.2","Complete",3.04378,43.163,"chromosome:CP024443.2; plasmid pNP7-1:CP024444.1; plasmid pNP7-2:CP024445.1; plasmid pNP7-3:CP024446.1; plasmid pNP7-4:CP024447.1; plasmid pNP7-5:CP024448.1; plasmid pNP7-6:CP024449.1; plasmid pNP7-7:CP024450.1",,8,2621,"2017-11-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/753/715/GCA_002753715.2_ASM275371v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/753/715/GCF_002753715.1_ASM275371v2"
"Pseudomonas chlororaphis","Bacteria;Proteobacteria;Gammaproteobacteria","189","SAMN04572923","PRJNA312098","GCA_001602135.1","Complete",6.83778,62.7,"chromosome:NZ_CP014867.1/CP014867.1",,1,5797,"2016-03-30T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/602/135/GCA_001602135.1_ASM160213v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/602/135/GCF_001602135.1_ASM160213v1"
"Serratia plymuthica","Bacteria;Proteobacteria;Gammaproteobacteria","3Rp8","SAMN03841799","PRJNA289082","GCA_001663115.1","Complete",5.54604,56.1,"chromosome:NZ_CP012096.1/CP012096.1",,1,5024,"2016-06-15T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/663/115/GCA_001663115.1_ASM166311v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/663/115/GCF_001663115.1_ASM166311v1"
"Phaeobacter inhibens","Bacteria;Proteobacteria;Alphaproteobacteria","P24","SAMN03294470","PRJNA273582","GCA_002891665.1","Complete",4.39864,59.9343,"chromosome:NZ_CP010696.1/CP010696.1; plasmid pP24_a:NZ_CP010697.1/CP010697.1; plasmid pP24_b:NZ_CP010698.1/CP010698.1; plasmid pP24_c:NZ_CP010699.1/CP010699.1; plasmid pP24_d:NZ_CP010700.1/CP010700.1; plasmid pP24_e:NZ_CP010701.1/CP010701.1; plasmid pP24_f:NZ_CP010702.1/CP010702.1; plasmid pP24_g:NZ_CP010703.1/CP010703.1; plasmid pP24_h:NZ_CP010704.1/CP010704.1",,9,4104,"2018-01-18T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/891/665/GCA_002891665.1_ASM289166v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/891/665/GCF_002891665.1_ASM289166v1"
"Candidatus Portiera aleyrodidarum MED (Bemisia tabaci)","Bacteria;Proteobacteria;Gammaproteobacteria","BT-Q","SAMN02712578","PRJNA80995","GCA_000827855.1","Complete",0.357461,26.1,"chromosome:NZ_CP007563.1/CP007563.1",,1,263,"2015-01-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/827/855/GCA_000827855.1_ASM82785v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/827/855/GCF_000827855.1_ASM82785v1"
"Acidipropionibacterium acidipropionici","Bacteria;Terrabacteria group;Actinobacteria","WSH1105","SAMN04230715","PRJNA301197","GCA_001975205.1","Complete",3.64546,68.8,"chromosome:NZ_CP019400.1/CP019400.1",,1,3164,"2017-01-30T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/975/205/GCA_001975205.1_ASM197520v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/975/205/GCF_001975205.1_ASM197520v1"
"Bordetella holmesii","Bacteria;Proteobacteria;Betaproteobacteria","H903","SAMN05333720","PRJNA287884","GCA_001704215.1","Complete",3.69438,62.7,"chromosome:NZ_CP016341.1/CP016341.1",,1,3325,"2016-08-12T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/704/215/GCA_001704215.1_ASM170421v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/704/215/GCF_001704215.1_ASM170421v1"
"Pseudomonas sp. TKP","Bacteria;Proteobacteria;Gammaproteobacteria","TKP","SAMN02389528","PRJNA225946","GCA_000508205.1","Complete",7.01267,60.5,"chromosome:NC_023064.1/CP006852.1",,1,6186,"2013-12-16T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/508/205/GCA_000508205.1_ASM50820v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/508/205/GCF_000508205.1_ASM50820v1"
"Bacillus safensis","Bacteria;Terrabacteria group;Firmicutes","BRM1","SAMN06030516","PRJNA353942","GCA_002077215.1","Complete",3.74084,41.8,"chromosome:NZ_CP018100.1/CP018100.1",,1,3707,"2017-04-03T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/077/215/GCA_002077215.1_ASM207721v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/077/215/GCF_002077215.1_ASM207721v1"
"Streptomyces sp. 769","Bacteria;Terrabacteria group;Actinobacteria","769","SAMN03275450","PRJNA182073","GCA_000816025.1","Complete",10.3383,71.6219,"chromosome:NZ_CP003987.1/CP003987.1; plasmid pSGZL:NZ_CP003988.1/CP003988.1",,2,8423,"2015-01-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/816/025/GCA_000816025.1_ASM81602v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/816/025/GCF_000816025.1_ASM81602v1"
"Acinetobacter sp. LoGeW2-3","Bacteria;Proteobacteria;Gammaproteobacteria","LoGeW2-3","SAMN06111671","PRJNA356292","GCA_002688565.1","Complete",3.35773,42.329,"chromosome:NZ_CP024011.1/CP024011.1; plasmid unnamed1:NZ_CP024012.1/CP024012.1",,2,3053,"2017-10-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/688/565/GCA_002688565.1_ASM268856v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/688/565/GCF_002688565.1_ASM268856v1"
"Bacillus sp. Pc3","Bacteria;Terrabacteria group;Firmicutes","Pc3","SAMN03272513","PRJNA271045","GCA_000815145.1","Complete",3.98217,46.5,"chromosome:NZ_CP010406.1/CP010406.1",,1,3756,"2015-01-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/815/145/GCA_000815145.1_ASM81514v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/815/145/GCF_000815145.1_ASM81514v1"
"Sphingomonas sp. LK11","Bacteria;Proteobacteria;Alphaproteobacteria","LK11","SAMN04390191","PRJNA308272","GCA_001971605.1","Complete",3.93821,66.0897,"chromosome:NZ_CP013916.1/CP013916.1; plasmid unnamed1:NZ_CP013918.1/CP013918.1; plasmid unnamed2:NZ_CP013917.1/CP013917.1",,3,3450,"2017-01-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/971/605/GCA_001971605.1_ASM197160v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/971/605/GCF_001971605.1_ASM197160v1"
"Synechococcus sp. CC9311","Bacteria;Terrabacteria group;Cyanobacteria/Melainabacteria group","CC9311","SAMN02604031","PRJNA12530","GCA_000014585.1","Complete",2.60675,52.4,"chromosome:NC_008319.1/CP000435.1",,1,2663,"2006-09-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/014/585/GCA_000014585.1_ASM1458v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/014/585/GCF_000014585.1_ASM1458v1"
"Rhodococcus sp. 008","Bacteria;Terrabacteria group;Actinobacteria","008","SAMN04101985","PRJNA296603","GCA_001682295.1","Complete",7.43832,62.3478,"chromosome:NZ_CP012749.1/CP012749.1; plasmid pR8C1:NZ_CP015204.1/CP015204.1; plasmid pR8C2:NZ_CP015205.1/CP015205.1; plasmid pR8L1:NZ_CP015203.1/CP015203.1",,4,6767,"2016-07-08T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/682/295/GCA_001682295.1_ASM168229v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/682/295/GCF_001682295.1_ASM168229v1"
"Nostoc sp. CENA543","Bacteria;Terrabacteria group;Cyanobacteria/Melainabacteria group","CENA543","SAMN07604078","PRJNA401388","GCA_002896875.1","Complete",7.20764,40.8022,"chromosome:CP023278.1; plasmid pCENA543a:CP023280.1; plasmid pCENA543b:CP023282.1; plasmid pCENA543c:CP023279.1; plasmid pCENA543d:CP023283.1; plasmid pCENA543e:CP023281.1",,6,5831,"2018-01-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/896/875/GCA_002896875.1_ASM289687v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/896/875/GCF_002896875.1_ASM289687v1"
"Enterobacter sp. FY-07","Bacteria;Proteobacteria;Gammaproteobacteria","FY-07","SAMN03941339","PRJNA291313","GCA_001582075.1","Complete",5.1387,53.6005,"chromosome:NZ_CP012487.1/CP012487.1; plasmid pAKI40A:NZ_CP012488.1/CP012488.1; plasmid pAKI40B:NZ_CP012489.1/CP012489.1; plasmid pAKI40C:NZ_CP012490.1/CP012490.1",,4,4791,"2016-03-08T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/582/075/GCA_001582075.1_ASM158207v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/582/075/GCF_001582075.1_ASM158207v1"
"Arthrobacter sp. IHBB 11108","Bacteria;Terrabacteria group;Actinobacteria","IHBB 11108","SAMN03366954","PRJNA276066","GCA_000950575.1","Complete",3.59943,58.9962,"chromosome:NZ_CP011005.1/CP011005.1; plasmid pAG001:NZ_CP011006.1/CP011006.1",,2,3306,"2015-03-11T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/950/575/GCA_000950575.1_ASM95057v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/950/575/GCF_000950575.1_ASM95057v1"
"Bradyrhizobium sp. SK17","Bacteria;Proteobacteria;Alphaproteobacteria","SK17","SAMN08116651","PRJNA420598","GCA_002831585.1","Complete",8.28857,64.5657,"chromosome:CP025113.1; plasmid unnamed:CP025114.1",,2,7427,"2017-12-11T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/831/585/GCA_002831585.1_ASM283158v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/831/585/GCF_002831585.1_ASM283158v1"
"Shewanella sp. FDAARGOS_354","Bacteria;Proteobacteria;Gammaproteobacteria","FDAARGOS_354","SAMN06173367","PRJNA231221","GCA_002209245.1","Complete",5.06977,46.3767,"chromosome:NZ_CP022089.1/CP022089.1; plasmid unnamed1:NZ_CP022090.1/CP022090.1",,2,4149,"2017-06-27T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/209/245/GCA_002209245.1_ASM220924v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/209/245/GCF_002209245.1_ASM220924v1"
"Serratia sp. FS14","Bacteria;Proteobacteria;Gammaproteobacteria","FS14","SAMN03081466","PRJNA198771","GCA_000695995.1","Complete",5.24988,59.5,"chromosome:NZ_CP005927.1/CP005927.1",,1,4668,"2014-05-27T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/695/995/GCA_000695995.1_ASM69599v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/695/995/GCF_000695995.1_ASM69599v1"
