#Organism Name,Organism Groups,Strain,BioSample,BioProject,Assembly,Level,Size(Mb),GC%,Replicons,WGS,Scaffolds,CDS,Release Date,GenBank FTP,RefSeq FTP
"Sclerospora graminicola","Eukaryota;Protists;Other Protists","UoM-SG-Pathotype1","SAMN05219233","PRJNA325098","GCA_001887855.2","Scaffold",299.901,47.2,,"MIQA02",26786,0,"2016-12-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/887/855/GCA_001887855.2_SGv3",
"Ustilago bromivora","Eukaryota;Fungi;Basidiomycetes","UB2","SAMEA4497028","PRJEB7751","GCA_900101485.1","Scaffold",20.7756,51.9,,"FMVU01",2546,0,"2016-11-03T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/101/485/GCA_900101485.1_version_1",
"Venturia inaequalis","Eukaryota;Fungi;Ascomycetes","1389","SAMN03081268","PRJNA261633","GCA_002148275.1","Scaffold",62.4874,42.5,,"JRQC01",1040,0,"2017-05-17T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/148/275/GCA_002148275.1_ViL.v1.0",
"Cryptosporidium andersoni","Eukaryota;Protists;Apicomplexans","31729","SAMN04417241","PRJNA354069","GCA_001835725.1","Scaffold",9.08178,28.5,,"LRBT01",277,0,"2016-10-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/835/725/GCA_001835725.1_ASM183572v1",
"Cryptosporidium ubiquitum","Eukaryota;Protists;Apicomplexans","39668","SAMN04417248","PRJNA246478","GCA_001835705.1","Scaffold",8.96556,30.8,,"LRBQ01",27,0,"2016-10-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/835/705/GCA_001835705.1_ASM183570v1",
"Corchorus olitorius","Eukaryota;Plants;Land Plants","","SAMN04160039","PRJNA278717","GCA_002141455.1","Contig",377.377,36.8,,"LLWS01",52373,0,"2017-05-16T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/141/455/GCA_002141455.1_Co_S7_2014",
"Citrus unshiu","Eukaryota;Plants;Land Plants","","SAMD00057573","PRJDB5088","GCA_001753815.1","Contig",1.1542,35,,"BDGO01",507,0,"2016-10-04T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/753/815/GCA_001753815.1_CunshiuBMS10_01",
"Pleurotus salmoneostramineus","Eukaryota;Fungi;Basidiomycetes","NBRC 31859","SAMD00056126","PRJDB4995","GCA_001742905.1","Scaffold",65.8979,0,,"BDGN01",26934,0,"2016-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/742/905/GCA_001742905.1_Psal_8.0",
"Fusarium meridionale","Eukaryota;Fungi;Ascomycetes","NRRL28721","SAMN03958816","PRJNA291971","GCA_001717825.1","Scaffold",36.4683,48.2,,"LHUA01",676,0,"2016-08-31T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/717/825/GCA_001717825.1_ASM171782v1",
"Aspergillus cristatus","Eukaryota;Fungi;Ascomycetes","GZAAS20.1005","SAMN03278705","PRJNA271918","GCA_001717485.1","Scaffold",28.4542,49.5,,"JXNT01",68,10344,"2016-08-31T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/717/485/GCA_001717485.1_ASM171748v1",
"Ellobius lutescens","Eukaryota;Animals;Mammals","ElloLutescens_female_01","SAMN04317028","PRJNA305123","GCA_001685115.1","Scaffold",2191.77,41,,"LOJG01",413500,0,"2016-07-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/685/115/GCA_001685115.1_ASM168511v1",
"Fusarium tucumaniae","Eukaryota;Fungi;Ascomycetes","NRRL 31781","SAMN03857101","PRJNA289542","GCA_001680595.1","Contig",49.6764,49.7,,"MAEE01",22979,0,"2016-07-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/680/595/GCA_001680595.1_ASM168059v1",
"Cryptococcus gattii VGI","Eukaryota;Fungi;Basidiomycetes","R265","SAMEA3146310","PRJEB5464","GCA_000786445.1","Scaffold",17.2566,47.8,,"CBZL01",779,0,"2014-03-04T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/786/445/GCA_000786445.1_R265.1",
"Plasmodium malariae","Eukaryota;Protists;Apicomplexans","","SAMEA2464703","PRJEB14392","GCA_900090005.1"," Chromosome",23.5538,29.8886,"chromosome 1:LT594489.1; chromosome 2:LT594490.1; chromosome 3:LT594491.1; chromosome 4:LT594492.1; chromosome 5:LT594493.1; chromosome 6:LT594494.1; chromosome 7:LT594495.1; chromosome 8:LT594496.1; chromosome 9:LT594497.1; chromosome 10:LT594498.1; chromosome 11:LT594499.1; chromosome 12:LT594500.1; chromosome 13:LT594501.1; chromosome 14:LT594502.1; apicoplast API:LT594503.1","FLRK01",50,4473,"2016-08-03T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/090/005/GCA_900090005.1_PmlGA01",
"Ustilago cynodontis","Eukaryota;Fungi;Basidiomycetes","NBRC 9727","SAMN05200863","PRJNA324362","GCA_001676635.1","Contig",24.3847,0,,"LZZZ01",15584,0,"2016-06-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/676/635/GCA_001676635.1_ASM167663v1",
"Plasmodium ovale","Eukaryota;Protists;Apicomplexans","","SAMEA680296","PRJEB14392","GCA_900090035.2"," Chromosome",33.4795,28.6026,"chromosome 1:LT594582.1; chromosome 2:LT594583.1; chromosome 3:LT594584.1; chromosome 4:LT594585.1; chromosome 5:LT594586.1; chromosome 6:LT594587.1; chromosome 7:LT594588.1; chromosome 8:LT594589.1; chromosome 9:LT594590.1; chromosome 10:LT594591.1; chromosome 11:LT594592.1; chromosome 12:LT594593.1; chromosome 13:LT594594.1; chromosome 14:LT594595.1; apicoplast API:LT594596.1","FLRI01",653,6647,"2016-09-27T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/090/035/GCA_900090035.2_PocGH01",
"Raffaelea quercivora","Eukaryota;Fungi;Ascomycetes","JCM 11526","SAMD00028326","PRJDB3607","GCA_001662465.1","Scaffold",25.8629,57.1,,"BCFZ01",26,0,"2016-06-09T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/662/465/GCA_001662465.1_JCM_11526_assembly_v001",
"Cryptococcus gattii VGII CBS 7750","Eukaryota;Fungi;Basidiomycetes","CBS 7750","SAMEA3138821","PRJEB4173","GCA_000499585.1","Scaffold",17.4793,47.7,,"CBUI01",26,0,"2013-10-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/499/585/GCA_000499585.1_CBS7750",
"Phylloscopus trochiloides trochiloides","Eukaryota;Animals;Birds","LN10","SAMN04539782","PRJNA314720","GCA_001655135.1","Scaffold",975.892,41.7,,"LXOZ01",504236,0,"2016-06-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/655/135/GCA_001655135.1_GWtro1.0",
"Fusarium agapanthi","Eukaryota;Fungi;Ascomycetes","NRRL 31653","SAMN04534733","PRJNA312368","GCA_001654555.1","Scaffold",41.3087,48.5,,"LUFC01",2401,0,"2016-06-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/654/555/GCA_001654555.1_ASM165455v1",
"Caenorhabditis nigoni","Eukaryota;Animals;Roundworms","JU1421","SAMN04349754","PRJNA306403","GCA_001643685.1","Scaffold",137.396,38.9,,"LWKT01",3249,0,"2016-05-13T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/643/685/GCA_001643685.1_cn1",
"Coelastrella sp. UTEX B 3026","Eukaryota;Plants;Green Algae","UTEX B 3026","SAMN07595962","PRJNA401156","GCA_002588565.1","Scaffold",151.547,36,,"NSMO01",29867,0,"2017-10-18T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/588/565/GCA_002588565.1_ASM258856v1",
"Sporothrix globosa","Eukaryota;Fungi;Ascomycetes","SS01","SAMN04571035","PRJNA315862","GCA_001630445.1","Scaffold",33.4931,54.3,,"LVYX01",19,0,"2016-04-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/630/445/GCA_001630445.1_ASM163044v1",
"Drechmeria coniospora","Eukaryota;Fungi;Ascomycetes","ATCC 96282","SAMN03255134","PRJNA269584","GCA_001618945.1","Scaffold",31.889,55.1,,"JYHR01",75,8661,"2016-04-12T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/618/945/GCA_001618945.1_ASM161894v1",
"Trichophyton interdigitale H6","Eukaryota;Fungi;Ascomycetes","H6","SAMN01091669","PRJNA186827","GCA_000616785.1","Scaffold",21.9384,48.9,,"AOKS01",2831,8397,"2014-04-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/616/785/GCA_000616785.1_Tric_rubr_H6_V2",
"Colletotrichum incanum","Eukaryota;Fungi;Ascomycetes","MAFF 238704","SAMN03769590","PRJNA286717","GCA_001625285.1","Scaffold",53.5974,52.1,,"LFIW01",2896,12809,"2016-04-19T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/625/285/GCA_001625285.1_Ci238704v1",
"Colletotrichum tofieldiae","Eukaryota;Fungi;Ascomycetes","CBS 168.49","SAMN03769595","PRJNA286723","GCA_001618705.1","Scaffold",52.9627,53,,"LFHQ01",1300,0,"2016-04-12T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/618/705/GCA_001618705.1_Ct168.49v1",
"Sarocladium oryzae","Eukaryota;Fungi;Ascomycetes","Saro-13","SAMN04325378","PRJNA305454","GCA_001605845.1","Contig",32.7781,53.5,,"LOPT01",5856,0,"2016-04-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/605/845/GCA_001605845.1_ASM160584v1",
"Cutaneotrichosporon cutaneum","Eukaryota;Fungi;Basidiomycetes","B3","SAMN04449612","PRJNA310294","GCA_001636075.1","Contig",38.6964,60.3,,"LRUG01",592,0,"2016-05-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/636/075/GCA_001636075.1_ASM163607v1",
"Solicoccozyma terricola","Eukaryota;Fungi;Basidiomycetes","JCM 24523","SAMN05301358","PRJNA327103","GCA_001712455.1","Scaffold",23.1855,50.8,,"MATT01",156,0,"2016-08-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/712/455/GCA_001712455.1_ASM171245v1",
"Hypsizygus marmoreus","Eukaryota;Fungi;Basidiomycetes","51987-8","SAMN04497827","PRJNA312409","GCA_001605315.1","Scaffold",41.6261,48.7,,"LUEZ01",340,15561,"2016-03-31T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/605/315/GCA_001605315.1_ASM160531v1",
"Aspergillus luchuensis","Eukaryota;Fungi;Ascomycetes","RIB 2604","SAMD00046550","PRJDB4548","GCA_001602395.1","Contig",34.1838,49.9,,"BCWF01",44,12920,"2016-03-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/602/395/GCA_001602395.1_AspL_2604",
"Leucosporidium creatinivorum","Eukaryota;Fungi;Basidiomycetes","62-1032","SAMN05421907","PRJNA330695","GCA_002105055.1","Contig",26.3298,58.6,,"MCGR01",177,9854,"2017-04-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/105/055/GCA_002105055.1_Leucr1",
"Pilasporangium apinafurcum","Eukaryota;Protists;Other Protists","JCM 30513","SAMD00028699","PRJDB3796","GCA_001600475.1","Scaffold",37.5825,43.5,,"BCKD01",310,0,"2016-03-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/600/475/GCA_001600475.1_JCM_30513_assembly_v001",
"[Candida] intermedia","Eukaryota;Fungi;Ascomycetes","PYCC 4715","SAMEA4029009","PRJEB14359","GCA_900106125.1"," Chromosome",13.0771,43.5053,"chromosome I:LT635764.1; chromosome II:LT635765.1; chromosome III:LT635766.1; chromosome IV:LT635767.1; chromosome V:LT635768.1; chromosome VI:LT635769.1; chromosome VII:LT635770.1; mitochondrion M:LT635771.1",,8,6050,"2016-11-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/106/125/GCA_900106125.1_PYCC_4715_assembly",
"Candida versatilis","Eukaryota;Fungi;Ascomycetes","t-1","SAMN03466599","PRJNA280653","GCA_001659765.1","Scaffold",10.0819,40.1,,"LAVI01",52,0,"2016-06-08T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/659/765/GCA_001659765.1_ASM165976v1",
"Vanrija humicola","Eukaryota;Fungi;Basidiomycetes","UJ1","SAMD00107219","PRJDB6593","GCA_002897395.1","Scaffold",22.6284,62.8,,"BFAH01",46,0,"2018-01-19T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/897/395/GCA_002897395.1_Vhumicola_1.0",
"Cyberlindnera fabianii","Eukaryota;Fungi;Ascomycetes","65","SAMN06011375","PRJNA353175","GCA_001983305.1","Contig",12.1883,44.4,,"MPUK01",25,5509,"2017-02-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/983/305/GCA_001983305.1_ASM198330v1",
"Thielaviopsis paradoxa","Eukaryota;Fungi;Ascomycetes","JCM 6961","SAMD00028325","PRJDB3606","GCA_001599055.1","Scaffold",29.4686,50.8,,"BCFY01",76,0,"2016-03-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/599/055/GCA_001599055.1_JCM_6961_assembly_v001",
"Pythium oligandrum","Eukaryota;Protists;Other Protists","Po37","SAMN04445819","PRJNA310061","GCA_001573145.1","Scaffold",35.9342,53.8,,"LSAJ01",724,0,"2016-02-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/573/145/GCA_001573145.1_ASM157314v1",
"Penicillium griseofulvum","Eukaryota;Fungi;Ascomycetes","MRI314","SAMN03770922","PRJNA286832","GCA_001735785.1","Contig",28.0728,48,,"LWCZ01",1656,0,"2016-09-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/735/785/GCA_001735785.1_PgMRI314Ass_v1",
"Reticulascus tulasneorum","Eukaryota;Fungi;Ascomycetes","NRRL18230","SAMN04441883","PRJNA309909","GCA_001557495.1","Scaffold",42.6027,51,,"LSAY01",75,0,"2016-02-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/557/495/GCA_001557495.1_ASM155749v1",
"Heliconius pardalinus sergestus","Eukaryota;Animals;Insects","","SAMEA1322952","PRJEB8011","GCA_001486285.1","Scaffold",24.0389,31.8,,"FASR01",60232,0,"2015-11-29T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/486/285/GCA_001486285.1_Heliconius_pardalinus_sergestus.09-326",
"Heliconius elevatus","Eukaryota;Animals;Insects","","SAMEA1322882","PRJEB8011","GCA_001486085.1","Scaffold",24.7588,31.4,,"FAPH01",63199,0,"2015-11-29T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/486/085/GCA_001486085.1_Heliconius_elevatus.09-343",
"Phytophthora nicotianae","Eukaryota;Protists;Other Protists","race 0","SAMN04017959","PRJNA294216","GCA_001483015.1","Scaffold",81.6101,50.3,,"LNFO01",6142,17348,"2015-12-29T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/483/015/GCA_001483015.1_ASM148301v1",
"Heliconius ethilla aerotome","Eukaryota;Animals;Insects","","SAMEA1322895","PRJEB8011","GCA_001485785.1","Scaffold",26.6068,32.1,,"FAPI01",69273,0,"2015-11-29T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/485/785/GCA_001485785.1_Heliconius_ethilla_aerotome.09-63",
"Trichoderma gamsii","Eukaryota;Fungi;Ascomycetes","A5MH","SAMN06219356","PRJNA361020","GCA_002894205.1","Scaffold",38.4903,48.5,,"MTYH01",292,10994,"2018-01-22T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/894/205/GCA_002894205.1_A5MHv2.1",
"Purpureocillium lilacinum","Eukaryota;Fungi;Ascomycetes","TERIBC 1","SAMN03701337","PRJNA284314","GCA_001468795.1","Contig",38.8155,58.5,,"LOFA01",300,0,"2015-12-17T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/468/795/GCA_001468795.1_ASM146879v1",
"Aurantiochytrium sp. FCC1311","Eukaryota;Protists;Other Protists","","SAMD00106359","PRJDB6540","GCA_002897355.1","Scaffold",38.9434,56.8,,"BEYU01",2232,0,"2017-12-09T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/897/355/GCA_002897355.1_Aurantiochytrium_FCC1311_v1",
"Lycaon pictus","Eukaryota;Animals;Mammals","Kenya WGF20","SAMN04312209","PRJNA304992","GCA_001883655.1"," Chromosome",2356.72,41.9253,"chromosome 1:CM007412.1; chromosome 2:CM007413.1; chromosome 3:CM007414.1; chromosome 4:CM007415.1; chromosome 5:CM007416.1; chromosome 6:CM007417.1; chromosome 7:CM007418.1; chromosome 8:CM007419.1; chromosome 9:CM007420.1; chromosome 10:CM007421.1; chromosome 11:CM007423.1; chromosome 12:CM007424.1; chromosome 13:CM007425.1; chromosome 14:CM007426.1; chromosome 15:CM007427.1; chromosome 16:CM007428.1; chromosome 17:CM007429.1; chromosome 18:CM007430.1; chromosome 19:CM007431.1; chromosome 20:CM007432.1; chromosome 21:CM007433.1; chromosome 22:CM007434.1; chromosome 23:CM007435.1; chromosome 24:CM007436.1; chromosome 25:CM007437.1; chromosome 26:CM007438.1; chromosome 27:CM007439.1; chromosome 28:CM007440.1; chromosome 29:CM007441.1; chromosome 30:CM007403.1; chromosome 31:CM007404.1; chromosome 32:CM007405.1; chromosome 33:CM007406.1; chromosome 34:CM007407.1; chromosome 35:CM007408.1; chromosome 36:CM007409.1; chromosome 37:CM007410.1; chromosome 38:CM007411.1; chromosome X:CM007422.1; mitochondrion MT:CM007554.1","LPRA01",813,0,"2016-11-18T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/883/655/GCA_001883655.1_LycPicKen1.0",
"Trichinella sp. T9","Eukaryota;Animals;Roundworms","ISS409","SAMN02949488","PRJNA257433","GCA_001447505.1","Scaffold",49.0752,33.6,,"JYDN01",5752,18558,"2015-11-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/447/505/GCA_001447505.1_T9_ISS409_r1.0",
"[Cryptococcus] albidus var. albidus","Eukaryota;Fungi;Basidiomycetes","NRRL Y-1402","SAMN03956186","PRJNA291988","GCA_001444555.1","Contig",24.8072,52.7,,"LKPZ01",834,0,"2015-11-17T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/444/555/GCA_001444555.1_ASM144455v1",
"[Candida] boidinii","Eukaryota;Fungi;Ascomycetes","GF002","SAMN04216991","PRJNA299882","GCA_001442605.1","Scaffold",19.1119,30.7,,"LMZO01",428,0,"2015-11-12T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/442/605/GCA_001442605.1_ASM144260v1",
"Calidris pugnax","Eukaryota;Animals;Birds","","SAMEA3535133","PRJEB11427","GCA_001458055.1","Scaffold",1173.2,42.5,,"CZLE01",47740,0,"2015-11-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/458/055/GCA_001458055.1_ruff_EG1",
"Saccharomyces eubayanus","Eukaryota;Fungi;Ascomycetes","CBS12357","SAMD00035493","PRJDB4073","GCA_001515405.1","Contig",11.6499,40,,"BBYU01",47,0,"2016-01-13T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/515/405/GCA_001515405.1_Saccharomyces_eubayanus_CBS12357_chromosom_es_assembly_1.0",
"Leishmania peruviana","Eukaryota;Protists;Kinetoplasts","","SAMEA2767110","PRJEB7263","GCA_001403695.1"," Chromosome",33.8902,53.2027,"chromosome 0:LN609229.1; chromosome 1:LN609225.1; chromosome 2:LN609221.1; chromosome 3:LN609227.1; chromosome 4:LN609197.1; chromosome 5:LN609217.1; chromosome 6:LN609216.1; chromosome 7:LN609209.1; chromosome 8:LN609206.1; chromosome 9:LN609215.1; chromosome 10:LN609203.1; chromosome 11:LN609212.1; chromosome 12:LN609205.1; chromosome 13:LN609222.1; chromosome 14:LN609200.1; chromosome 15:LN609201.1; chromosome 16:LN609207.1; chromosome 17:LN609218.1; chromosome 18:LN609223.1; chromosome 19:LN609208.1; chromosome 20.1:LN609214.1; chromosome 20.2:LN609199.1; chromosome 21:LN609220.1; chromosome 22:LN609202.1; chromosome 23:LN609228.1; chromosome 24:LN609194.1; chromosome 25:LN609198.1; chromosome 26:LN609213.1; chromosome 27:LN609219.1; chromosome 28:LN609204.1; chromosome 29:LN609210.1; chromosome 30:LN609226.1; chromosome 31:LN609195.1; chromosome 32:LN609211.1; chromosome 33:LN609193.1; chromosome 34:LN609224.1; chromosome 35:LN609196.1",,37,0,"2015-09-17T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/403/695/GCA_001403695.1_Leishmania_peruviana_LEM-1537_V1",
"Penicillium citrinum","Eukaryota;Fungi;Ascomycetes","DSM 1997","SAMN04147011","PRJNA298119","GCA_001399475.1","Contig",31.5298,46.9,,"LKUP01",976,0,"2015-10-19T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/399/475/GCA_001399475.1_PCAss",
"Phytophthora agathidicida","Eukaryota;Protists;Other Protists","NZFS 3770","SAMN03894432","PRJNA290659","GCA_001314445.1","Scaffold",37.2385,52.6,,"LGTS01",3689,0,"2015-10-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/314/445/GCA_001314445.1_NZFS3770v2",
"Phytophthora pluvialis","Eukaryota;Protists;Other Protists","NZFS 3000","SAMN03895997","PRJNA290685","GCA_001314455.1","Scaffold",52.7349,54.2,,"LGTT01",5397,0,"2015-10-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/314/455/GCA_001314455.1_NZFS3000v2",
"Phytophthora taxon totara","Eukaryota;Protists;Other Protists","NZFS 3727","SAMN03921827","PRJNA290833","GCA_001314925.1","Scaffold",54.9028,51.6,,"LGSO01",6026,0,"2015-10-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/314/925/GCA_001314925.1_NZFS3727v2",
"Phytophthora multivora","Eukaryota;Protists;Other Protists","NZFS 3448","SAMN03921831","PRJNA290838","GCA_001314355.1","Scaffold",40.33,51.9,,"LGSL01",2768,0,"2015-10-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/314/355/GCA_001314355.1_NZFS3448v1",
"Neonectria ditissima","Eukaryota;Fungi;Ascomycetes","R09/05","SAMN03975979","PRJNA292426","GCA_001306435.1","Contig",45.7192,50.8,,"LKCW01",677,12685,"2015-10-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/306/435/GCA_001306435.1_R0905_v2.0",
"Leptomonas seymouri BHU1095","Eukaryota;Protists;Kinetoplasts","BHU1095","SAMN02953823","PRJNA176882","GCA_000333875.2","Scaffold",26.5129,55.3,,"ANAF02",2245,0,"2013-01-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/333/875/GCA_000333875.2_ASM33387v2",
"Amynthas corticis","Eukaryota;Animals;Other Animals","","SAMEA104071971","PRJEB20839","GCA_900184015.1","Scaffold",459.467,40.6,,"FXXG01",1972796,0,"2017-07-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/184/015/GCA_900184015.1_corticis_c_kmer61.scafSeq.fasta",
"Ocimum tenuiflorum","Eukaryota;Plants;Land Plants","","SAMN02820240","PRJNA251328","GCA_001748785.1","Contig",311.125,35.9,,"JQCZ01",230018,0,"2016-09-29T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/748/785/GCA_001748785.1_OcimTenu2.0",
"Verticillium longisporum","Eukaryota;Fungi;Ascomycetes","VL2","SAMEA3436396","PRJEB9355","GCA_001268165.1","Scaffold",100.52,52.2,,"CVQI01",38382,21072,"2015-05-28T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/268/165/GCA_001268165.1_vl2.denovo.v1",
"Malassezia pachydermatis","Eukaryota;Fungi;Basidiomycetes","CBS 1879","SAMN03774881","PRJNA286710","GCA_001264975.1","Scaffold",8.15835,55.1,,"LFGB01",61,0,"2015-08-11T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/264/975/GCA_001264975.1_ASM126497v1",
"Malassezia nana","Eukaryota;Fungi;Basidiomycetes","CBS 9557","SAMN03774893","PRJNA286710","GCA_001265015.1","Scaffold",7.60708,57.9,,"LFGD01",95,0,"2015-08-11T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/265/015/GCA_001265015.1_ASM126501v1",
"Malassezia furfur","Eukaryota;Fungi;Basidiomycetes","CBS 7710","SAMN03774899","PRJNA286710","GCA_001264865.1","Scaffold",15.2325,64,,"LFDD01",4053,0,"2015-08-11T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/264/865/GCA_001264865.1_ASM126486v1",
"Malassezia japonica","Eukaryota;Fungi;Basidiomycetes","CBS 9431","SAMN03774894","PRJNA286710","GCA_001264785.1","Scaffold",8.34176,62.4,,"LFDB01",295,0,"2015-08-11T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/264/785/GCA_001264785.1_ASM126478v1",
"Malassezia dermatis","Eukaryota;Fungi;Basidiomycetes","CBS 9169","SAMN03774868","PRJNA286710","GCA_001264665.1","Scaffold",7.54086,59.1,,"LFFX01",111,0,"2015-08-11T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/264/665/GCA_001264665.1_ASM126466v1",
"Fusarium nygamai","Eukaryota;Fungi;Ascomycetes","CS10214","SAMN06240347","PRJNA361522","GCA_002894225.1","Scaffold",50.2421,47.5,,"MTQA01",991,16019,"2018-01-22T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/894/225/GCA_002894225.1_CS10214v1",
"Macrostomum lignano","Eukaryota;Animals;Flatworms","dv1","SAMN03776880","PRJNA284736","GCA_001188465.1","Contig",1040.12,46,,"LFJF01",49174,0,"2015-07-29T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/188/465/GCA_001188465.1_ML2",
"Balamuthia mandrillaris","Eukaryota;Protists;Other Protists","2046","SAMN03765664","PRJNA286157","GCA_001262475.1","Scaffold",44.2709,46.8,,"LEOU01",14699,0,"2015-08-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/262/475/GCA_001262475.1_ASM126247v1",
